Timestamp,Power_Load_kW,Temperature_C,Humidity_%,WindSpeed_mps,Precipitation_mm,DayOfWeek,HolidayFlag,Daily_PostDispatch_Load,Weekly_PreDispatch_Projection
11-05-2020 21:00,424.66,27.15,75.02,14.13,0.49,1,0,508.72,511.67
11-05-2020 22:00,489.32,33.46,83.01,9.8,0.02,1,0,507.1,511.92
12-05-2020 00:00,528.4,26.21,78.7,3.57,0.52,2,0,508.82,512.53
12-05-2020 05:00,510.45,16.98,76.31,12.21,0.03,2,0,512.4,513
12-05-2020 08:00,397.49,19.5,77.88,14.12,0.56,2,0,501.45,510.53
12-05-2020 13:00,437.23,17.47,37.95,3.09,0.07,2,0,500.33,512.12
12-05-2020 17:00,413.43,25.2,71.93,11.8,0.33,2,0,493.12,511.97
13-05-2020 01:00,527.86,23.2,57.26,4.66,0.05,3,0,481.64,509.42
13-05-2020 04:00,372.52,20.66,58.08,4.56,0.05,3,0,477.53,508.74
13-05-2020 11:00,468.04,28.52,45.67,5.76,0.13,3,0,477.77,508.43
13-05-2020 15:00,551.73,24.65,68.65,4.52,0.04,3,0,485.68,509.26
13-05-2020 16:00,601.93,18.69,40.6,10.3,0.01,3,0,489.31,509.58
13-05-2020 18:00,460.23,24.51,66.85,11.46,0.06,3,0,493.15,509.76
13-05-2020 19:00,507.08,23.61,81.85,13.12,0.09,3,0,494.28,509.79
14-05-2020 01:00,438.39,14.19,87.73,14.48,0.33,4,0,507.93,510.28
14-05-2020 04:00,415.57,19.65,49.85,13.18,0.05,4,0,507.29,510.1
14-05-2020 07:00,522.86,22.73,58.15,4.65,0.07,4,0,513,511.05
14-05-2020 08:00,490.85,32.95,81.04,1.76,0.08,4,0,510.86,510.53
14-05-2020 21:00,494.34,32.35,50.26,2.93,0.29,4,0,485.98,508.43
14-05-2020 23:00,504.42,33.17,63.15,11.23,0.02,4,0,487.06,509.68
15-05-2020 01:00,528.6,21.9,89.54,7.39,0.16,5,0,488.1,509.7
15-05-2020 07:00,505.65,26.9,56.64,8.79,0.76,5,0,492.59,509.78
15-05-2020 12:00,579.61,7.47,56.91,2.75,0.05,5,0,508.15,511.37
15-05-2020 15:00,440.46,35.27,89.04,2.08,0.17,5,0,498.94,510.47
15-05-2020 17:00,359.56,24.3,65.86,2.18,0.41,5,0,496.31,510.13
15-05-2020 23:00,528.36,27.21,32.28,13.14,0,5,0,501.14,511.08
16-05-2020 00:00,546.76,22.6,34.13,14.16,0.09,6,1,503.98,511.36
16-05-2020 06:00,485.2,19.44,43.44,10.76,0.16,6,1,492.38,510.66
16-05-2020 14:00,466.79,34.55,34.73,0.89,0.73,6,1,485.27,510.67
16-05-2020 17:00,486.23,26.85,78.74,1.29,0.27,6,1,488.28,510.16
16-05-2020 23:00,394.03,37.63,52.19,5.7,0.07,6,1,482.57,508.25
17-05-2020 13:00,503.34,17.54,32.91,1.16,0.09,7,1,494.74,507.09
17-05-2020 23:00,429.84,16.07,46.91,8.5,0.02,7,1,498.37,505.58
18-05-2020 00:00,489.94,28.31,84.07,5.68,0.11,1,0,496.57,505.59
18-05-2020 01:00,566.38,16.03,83.07,8.51,0.38,1,0,494.9,505.56
18-05-2020 02:00,514.63,43.67,88.24,7.31,0.07,1,0,500.92,505.84
18-05-2020 06:00,457.14,15.37,47.34,11.48,0.01,1,0,503.37,505.11
18-05-2020 07:00,490.24,38.27,73.64,10.1,0.04,1,0,502.74,505.06
18-05-2020 08:00,513.56,16.9,86.8,2.4,0.04,1,0,500.41,505.3
18-05-2020 13:00,539.76,12.57,48.58,0.98,0.24,1,0,503.4,505.95
18-05-2020 18:00,432.94,20.79,56.09,7.22,0.31,1,0,499.32,505.13
18-05-2020 21:00,570.67,19.82,60.16,9.32,0.03,1,0,507.71,505.55
19-05-2020 13:00,486.88,18.98,77.63,6.72,0.19,2,0,492.12,504.75
19-05-2020 15:00,537.22,15.28,72.88,2.69,0,2,0,491.5,505.14
19-05-2020 17:00,510.87,25.38,84.16,0.46,0.11,2,0,494.6,505.84
19-05-2020 20:00,487.16,33.33,76.27,8.83,0.26,2,0,499.43,506.54
20-05-2020 02:00,592.09,25.36,87.69,0.42,0.08,3,0,502.27,507.94
20-05-2020 14:00,503.33,27.08,89.23,2.08,0.18,3,0,504.07,507.91
20-05-2020 23:00,439.11,20.23,72.29,9.15,0.06,3,0,490.71,504.59
21-05-2020 03:00,503.45,35.54,85.28,13.55,0.06,4,0,486.99,504.93
21-05-2020 05:00,523.89,20.2,64.31,8.75,0.04,4,0,491.33,505.27
21-05-2020 09:00,503.88,33.55,66.67,4.05,0.26,4,0,489.27,505.19
22-05-2020 03:00,538.31,14.17,78.22,0.56,0.2,5,0,496.94,505.6
22-05-2020 05:00,566.38,22.2,84.84,9.82,0.58,5,0,493.06,504.94
22-05-2020 09:00,569.79,26.35,33.34,3.08,0.07,5,0,496.03,505.65
22-05-2020 10:00,446.96,18.89,30.06,14.01,0.3,5,0,493.36,504.91
22-05-2020 12:00,519.81,17.32,63.15,5.51,0.02,5,0,500.04,504.38
22-05-2020 16:00,546.53,14.75,57.64,9.54,0.08,5,0,501.78,505.51
23-05-2020 04:00,487.04,15.33,67.78,10.76,0.03,6,1,515.89,507.83
23-05-2020 12:00,545.92,27.22,37.29,10.96,0.22,6,1,513.02,509.2
23-05-2020 13:00,527.89,18.96,37.15,13.63,0.09,6,1,512.88,509.23
23-05-2020 14:00,494.6,20.37,36.84,9.88,0.15,6,1,513.34,509.4
23-05-2020 19:00,486.39,25.59,58.55,6.61,0.3,6,1,508.98,509.5
23-05-2020 20:00,488.79,27.2,67.31,0.23,0.21,6,1,509.38,509.77
23-05-2020 21:00,533.46,24.62,55.35,5.78,0.34,6,1,507.88,509.77
24-05-2020 03:00,426.28,24.78,64.78,5.96,0.01,7,1,501.5,510.46
24-05-2020 07:00,458.58,16.48,66.46,14.46,0.33,7,1,505.23,511.88
24-05-2020 09:00,504.19,22.19,73.07,0.48,0.1,7,1,506.65,511.18
24-05-2020 11:00,575.03,17.99,87.01,3.14,0.01,7,1,510.01,510.9
24-05-2020 17:00,534.56,27.23,88.82,12,0.03,7,1,501.91,511.18
24-05-2020 18:00,462.34,18.23,87.34,9.68,0.2,7,1,505.95,510.54
24-05-2020 20:00,573.03,16.46,66.05,5.93,0.01,7,1,509.11,511.23
25-05-2020 01:00,499,33.16,63.48,0.86,0.2,1,0,511.44,511.88
25-05-2020 03:00,473.88,27.65,87.68,7.08,0.02,1,0,510.9,511.56
25-05-2020 13:00,525.3,23.58,80.27,8.75,0.69,1,0,505.29,511.31
25-05-2020 16:00,487.06,24.56,82.75,8.67,0.2,1,0,511.49,512.08
25-05-2020 18:00,583.58,29.27,51.23,3.17,0.46,1,0,515.86,512.95
25-05-2020 22:00,514.84,27.16,65.88,8.54,0.11,1,0,506.79,511.86
25-05-2020 23:00,539.93,31.74,30.91,1.38,0.01,1,0,513.11,512.3
26-05-2020 04:00,472.77,29.25,36.53,11.68,0.13,2,0,505.12,512.04
26-05-2020 06:00,507.4,25.19,87.74,8.1,0.01,2,0,505.33,512.71
26-05-2020 11:00,549.55,32.7,57.3,3.35,0.26,2,0,505.76,513.59
26-05-2020 22:00,497.39,23.62,73.05,3.98,0.38,2,0,500.21,512.92
26-05-2020 23:00,484.58,34.82,76.97,8.57,0.19,2,0,497.91,512.62
27-05-2020 04:00,530.53,29.73,38.5,13.94,0.39,3,0,500.93,512.66
27-05-2020 07:00,589.62,30.41,70.85,10.08,0.2,3,0,498.06,512.44
27-05-2020 08:00,534.2,28.56,32.46,12.88,0.24,3,0,497.57,512.53
27-05-2020 20:00,518.91,10.81,57.53,3.49,0.05,3,0,501.6,513.92
28-05-2020 00:00,568.14,13.77,55.64,2.72,0.18,4,0,509.27,514.86
28-05-2020 08:00,583.68,19.6,52.2,7.35,0.17,4,0,519.7,516.75
28-05-2020 13:00,498.28,25.18,84.32,9.65,0.06,4,0,525.17,517.87
28-05-2020 17:00,384.29,23.85,46.54,14.41,0.15,4,0,521.14,517.09
28-05-2020 19:00,463.73,22.79,77.93,7.88,0.06,4,0,514.15,516.78
28-05-2020 20:00,446.08,19.4,30.38,7.08,0.04,4,0,511.11,516.26
29-05-2020 08:00,596.26,29.25,53.07,7.98,0.04,5,0,501.88,518
29-05-2020 13:00,526.05,32.03,66.25,1.63,0.03,5,0,501.65,517.59
29-05-2020 15:00,441.98,22.08,65.8,6.89,0.05,5,0,501.46,517.82
29-05-2020 16:00,553.78,19.47,81.89,14.28,0.06,5,0,500.83,517.86
29-05-2020 18:00,452.25,29.63,35.51,2.77,0,5,0,506.5,517.1
29-05-2020 19:00,407.24,26.24,88.69,2.62,0,5,0,504.14,516.6
30-05-2020 01:00,436.52,34.67,85.15,12.66,0.63,6,1,502.21,516.33
30-05-2020 02:00,476,19.26,50.5,3.54,0.11,6,1,504.52,516.26
30-05-2020 03:00,456.99,31.64,54.23,7.04,0.15,6,1,498.27,515.81
30-05-2020 04:00,549.23,45,56.47,2.02,0.59,6,1,501.75,516.19
30-05-2020 07:00,457.91,24.29,65.72,5.48,0,6,1,506.76,515.98
30-05-2020 11:00,494.9,26.89,72.17,11.34,0.06,6,1,496.64,515.46
30-05-2020 15:00,502.85,25.58,56.17,11.57,0.18,6,1,499.35,515.34
31-05-2020 10:00,535.65,25.08,77.33,11.41,0.18,7,1,492.3,513.37
31-05-2020 11:00,534.53,9.01,47.37,3.55,0.05,7,1,493.96,513.12
31-05-2020 19:00,455.2,27.15,78.8,10.19,0.09,7,1,489.17,512.74
01-06-2020 03:00,571.69,33.9,70.93,2.94,0.17,1,0,499.78,512.64
01-06-2020 08:00,561.82,14.6,87.13,10.63,0.19,1,0,502.3,513.1
01-06-2020 18:00,563.16,17.62,57.35,3.49,0.02,1,0,514.23,512.64
02-06-2020 02:00,526.92,21.31,77.31,4.81,0.08,2,0,522.59,514.5
02-06-2020 05:00,512.02,15.35,59.69,1.16,0.09,2,0,511.55,513.37
02-06-2020 16:00,544.58,18.22,33.28,4.35,0.13,2,0,504.49,512.33
02-06-2020 20:00,510.36,19.48,49.29,3.85,0.13,2,0,487.29,511.88
02-06-2020 23:00,545.69,34.45,42.54,2.01,0.12,2,0,494.86,512.69
03-06-2020 00:00,572.08,18.06,76.18,13.61,0.05,3,0,494.88,513.47
03-06-2020 04:00,529.62,35.79,32.22,8.16,0.49,3,0,497.9,513.25
03-06-2020 05:00,535.19,34.86,38.03,11.22,0.66,3,0,498.86,513.41
03-06-2020 06:00,476.38,13.9,55.41,14.22,0.11,3,0,496.04,514.11
03-06-2020 12:00,441.11,21.06,64.18,6.7,0.16,3,0,492.01,512.26
03-06-2020 18:00,512.34,18.79,82.38,12.15,0.08,3,0,497.53,511.7
03-06-2020 19:00,475.04,26.37,83.49,6.49,0.83,3,0,499.87,511.67
03-06-2020 21:00,529.52,24.04,45.66,14.95,0.31,3,0,501.92,511.95
03-06-2020 22:00,556.99,15.83,35.48,11.15,0.2,3,0,500.3,512.6
04-06-2020 04:00,471.54,29.41,81.18,4.42,0.63,4,0,491.33,509.94
04-06-2020 05:00,477.59,16.53,48.73,1.06,0.26,4,0,488.93,509.7
04-06-2020 21:00,467.32,23.23,46.44,3.88,0.32,4,0,489.31,508.34
05-06-2020 04:00,565.29,26.17,88.62,4.52,0.17,5,0,494.97,508.2
05-06-2020 09:00,478.97,27.23,33.5,9.28,0.02,5,0,501.71,508.27
05-06-2020 12:00,535.68,32.97,88.59,5.65,0.26,5,0,498.68,508.39
05-06-2020 23:00,486.83,7.59,59.43,4.61,0.28,5,0,509.52,508.07
06-06-2020 08:00,471.37,28.93,74.39,9.75,0.36,6,1,498.63,508.17
06-06-2020 09:00,452.91,24.35,48.03,5.23,0.03,6,1,497.54,508.08
06-06-2020 20:00,498.62,22,86.5,11.41,0.02,6,1,500.66,509.63
07-06-2020 12:00,464.68,21.53,76.01,2.77,0.22,7,1,497.06,509.65
07-06-2020 15:00,436.56,8.87,58.03,2.28,0.01,7,1,489.75,509.46
07-06-2020 20:00,538.8,24.8,73.46,2.49,0.45,7,1,491.2,509.69
07-06-2020 21:00,393.78,28.48,61.04,13.27,0.12,7,1,488.81,509.41
08-06-2020 03:00,584.78,20.97,87.92,1.33,0.41,1,0,494.96,508.9
08-06-2020 04:00,487.28,28.89,89.34,3.11,0.09,1,0,492.49,508.67
08-06-2020 13:00,435.25,22.39,76.22,1.85,0.16,1,0,497.9,508.78
08-06-2020 15:00,409.28,19.31,56.89,2.67,0.58,1,0,497.58,508.38
09-06-2020 02:00,493.27,36.35,52.81,9.84,0.15,2,0,500.2,505.56
09-06-2020 03:00,562.7,26.28,76.78,3.22,0.12,2,0,499.28,506.37
09-06-2020 05:00,490.17,23.75,84.87,10.55,0.02,2,0,496.35,506.72
09-06-2020 13:00,578.94,36.53,41.19,8.19,0.17,2,0,509.88,509
09-06-2020 15:00,533.96,31.14,82.18,14.84,0.43,2,0,514.63,509.76
09-06-2020 19:00,464.09,29.65,30.99,3.47,0.06,2,0,510.48,510.54
10-06-2020 07:00,560.77,30.63,53,1.01,0.28,3,0,527.21,510.88
10-06-2020 10:00,449.04,17.78,32.1,6.18,0.16,3,0,508.76,510.64
11-06-2020 04:00,581.68,30.37,65.99,9.05,0.36,4,0,504.13,512.05
11-06-2020 09:00,577.07,27.13,81.71,9.46,0.1,4,0,500.96,512.26
11-06-2020 10:00,579.65,29.08,43.07,9.85,0.25,4,0,506.4,512.53
11-06-2020 12:00,512.49,31.72,40.73,1.73,0.06,4,0,506,511.5
11-06-2020 21:00,488.43,25.25,44.87,5.26,0.42,4,0,498.31,512.28
11-06-2020 23:00,494.32,33.87,56.2,7.23,0.41,4,0,501.71,513.04
12-06-2020 01:00,423.21,27.04,36.27,5.72,0.89,5,0,494.99,512.34
12-06-2020 08:00,468.63,19.02,87.5,1.71,0.41,5,0,495.1,510.7
12-06-2020 09:00,493.39,23.27,47.04,7.15,0.36,5,0,491.62,510.78
12-06-2020 21:00,500.9,22.27,31.26,11.59,0.04,5,0,508.43,512.43
12-06-2020 22:00,499.88,32.8,65.33,2.14,0.18,5,0,506.49,512.55
13-06-2020 00:00,451.13,27.93,34.46,8.66,0.02,6,1,503.34,511.96
13-06-2020 05:00,465.88,25.2,34.02,9.3,0.06,6,1,505.44,511.56
13-06-2020 09:00,530.93,25.89,72.64,12.35,0.22,6,1,500.09,511.16
13-06-2020 18:00,411.46,28.03,69.74,5.34,0.72,6,1,484.56,509.21
13-06-2020 21:00,488.17,27.24,78.95,3.02,0.15,6,1,480.52,509.77
14-06-2020 08:00,457.11,25.93,70.41,13.8,0.19,7,1,495.12,509.79
14-06-2020 09:00,416.27,19.11,49.62,6.39,0.09,7,1,490.34,509.23
14-06-2020 10:00,474.48,14.83,52.65,8.61,0.03,7,1,492.7,509.25
14-06-2020 19:00,446.58,22.08,72.07,1.51,0.31,7,1,501.67,511.6
14-06-2020 21:00,553.44,7.31,60.11,3.25,0,7,1,508.54,512.65
15-06-2020 00:00,497.7,33.88,85.63,7.33,0.02,1,0,505.33,513.25
15-06-2020 01:00,530.56,18.93,72.86,7.02,0.19,1,0,507.54,512.7
15-06-2020 08:00,483.51,19.44,49.52,13.86,0.01,1,0,506.74,511.18
15-06-2020 13:00,500.02,16.05,85.78,4.58,0.76,1,0,509.83,512.06
15-06-2020 19:00,496.41,29.11,89.42,10.99,0.24,1,0,507.57,512.21
15-06-2020 21:00,512.77,13.25,78.61,7.18,0.14,1,0,500.95,511.59
16-06-2020 00:00,573.46,20.79,83.85,13.21,0.04,2,0,506.86,513.14
16-06-2020 03:00,472.43,26.39,55.32,6.5,0.22,2,0,502.13,512.72
16-06-2020 04:00,511.31,25.13,78.74,12.87,0.17,2,0,500.49,512.82
16-06-2020 07:00,411.92,28.26,75.75,1.89,0.37,2,0,497.88,511.9
16-06-2020 10:00,525.24,19.93,48.98,12.96,0.4,2,0,504.25,511.13
16-06-2020 16:00,534.91,19.63,56.34,10.13,0.02,2,0,498.38,510.19
16-06-2020 21:00,419.55,38.67,34.45,2.55,0.24,2,0,501.33,511.07
17-06-2020 13:00,490.39,9.17,72.28,14.31,0.85,3,0,500.94,510.87
17-06-2020 17:00,415.55,31.27,51.74,11.69,0.43,3,0,491.63,508.33
18-06-2020 05:00,504.34,24.21,54.52,0.65,0.1,4,0,486.82,507.25
18-06-2020 09:00,575.56,21.25,78.34,6.89,0.24,4,0,494.31,508.72
18-06-2020 12:00,507.43,27.8,84.46,12.55,0.56,4,0,496.96,508.99
18-06-2020 14:00,515.29,37.13,67.56,9.3,0.17,4,0,497.35,509.45
18-06-2020 19:00,571.53,27.88,71.91,13.42,0.67,4,0,503.83,509.27
19-06-2020 00:00,520.24,34.91,41.37,12.46,0.36,5,0,507.48,509.22
19-06-2020 17:00,552.11,24.91,84.01,4.48,0.13,5,0,513.22,509.25
19-06-2020 20:00,680.57,22.94,60.04,13.96,0.02,5,0,515.63,510.19
19-06-2020 22:00,546.67,24.01,55.28,13.85,0.02,5,0,517.69,510.84
20-06-2020 07:00,461.48,26.29,86.92,1.58,0.19,6,1,513.55,512.08
20-06-2020 17:00,425.48,15.38,72.79,0.7,0.09,6,1,504.54,512.02
21-06-2020 11:00,496.4,7.82,67.12,0.87,0.28,7,1,505.29,513.66
21-06-2020 16:00,424.63,28.26,71.25,6.32,0.2,7,1,501.54,512.72
21-06-2020 18:00,529.44,27.97,87.28,0.78,0.09,7,1,502.8,512.16
21-06-2020 22:00,525.17,35.32,50.15,2.15,0.94,7,1,490.56,511.63
21-06-2020 23:00,484.95,27.16,35.29,5.62,0.14,7,1,488.67,511.79
22-06-2020 06:00,586.69,31.22,73.81,8.36,0.04,1,0,495.29,511.85
22-06-2020 07:00,563.87,33.96,82.83,6.36,0.09,1,0,500.08,512.25
22-06-2020 09:00,459.9,27.37,46.39,8,0.01,1,0,493.58,511.28
22-06-2020 16:00,465.33,9.55,59.11,9.54,0.08,1,0,494,511
22-06-2020 21:00,389.64,25.78,69.81,10.75,0.05,1,0,497.3,511.03
23-06-2020 00:00,587.82,23.82,81.75,4.64,0.81,2,0,498.39,510.51
23-06-2020 05:00,515.02,24.18,35.58,11.89,0.46,2,0,500.05,511.21
23-06-2020 08:00,590.75,27.6,67.68,10,0.01,2,0,505.6,512.48
23-06-2020 11:00,517.74,19.15,59.17,2.15,0.51,2,0,510.73,512.5
23-06-2020 22:00,449.83,21.76,58.59,6.13,0.42,2,0,505.27,511.92
24-06-2020 00:00,480.97,20.6,38.37,14.23,0.43,3,0,506.39,512.4
24-06-2020 02:00,511.75,21.29,88.3,0.76,0.02,3,0,507.9,512.81
24-06-2020 06:00,528.51,30.99,61.14,5.99,0.21,3,0,508.32,512.8
24-06-2020 08:00,549.29,15.28,42.84,10.48,0.94,3,0,504.53,513.02
24-06-2020 19:00,416.9,25.94,55.83,6.56,0.19,3,0,504.97,514.71
24-06-2020 23:00,484.44,26.1,60.76,14.9,0.07,3,0,514.7,515.56
25-06-2020 01:00,465.89,23.31,89.08,4.07,0.06,4,0,511.96,515.42
25-06-2020 04:00,564.51,18.25,89.76,4.75,0.01,4,0,507.73,515.55
25-06-2020 06:00,490.21,16.66,89.36,14.92,0.17,4,0,511.19,515.71
25-06-2020 13:00,521.71,17.48,38.88,1.18,0.03,4,0,505.23,514.69
25-06-2020 14:00,586.22,26.06,85.72,13.92,0.15,4,0,507.19,515.12
25-06-2020 22:00,483.23,25.66,42.67,13.6,0.4,4,0,495.7,514.14
26-06-2020 04:00,460.69,23.74,39.2,7.03,0.16,5,0,499.58,514.6
26-06-2020 07:00,474.86,21.69,52.91,10.08,0.11,5,0,500.71,514.44
26-06-2020 11:00,534.41,24.51,51.8,7.44,0.43,5,0,499.12,513.51
26-06-2020 17:00,437,18.48,87.2,6.91,0.16,5,0,489.73,512.7
26-06-2020 21:00,526.41,18.81,83.79,11.32,0.35,5,0,495.85,511.35
27-06-2020 04:00,477.06,22.08,74.9,10.12,0,6,1,491.8,510.91
27-06-2020 07:00,500.85,27.79,67.19,10.27,0.05,6,1,490.02,511.01
28-06-2020 06:00,476.12,21.8,75.72,1.58,0.07,7,1,497.73,509.89
28-06-2020 08:00,564.97,36.16,75.01,9.24,0.04,7,1,501.52,510.71
28-06-2020 12:00,446.93,28.41,60.93,1.33,0.15,7,1,501.38,510.52
28-06-2020 19:00,458.9,37.18,82.4,1.69,0.1,7,1,503.6,510.59
29-06-2020 01:00,402.29,15.02,79.15,2.81,0.03,1,0,501.86,511.15
29-06-2020 02:00,447.13,22.8,66.86,1.78,0.28,1,0,499.91,510.55
29-06-2020 04:00,507.36,29.78,36.74,14.8,0.05,1,0,494.9,510.42
29-06-2020 08:00,511.89,25.02,70.73,1.89,0.05,1,0,497.5,510.82
29-06-2020 10:00,504.34,36.72,63.15,1.45,0.02,1,0,495.03,510.86
29-06-2020 11:00,556.29,21.54,40.66,14.62,0.24,1,0,499.32,511.6
29-06-2020 20:00,537.24,27.68,58.3,1.86,0.48,1,0,505.27,511.17
30-06-2020 03:00,487.6,20.76,47.54,10.82,0.02,2,0,510.8,512.23
30-06-2020 13:00,532.9,29.48,55.57,9.12,0.03,2,0,506.37,511.58
30-06-2020 15:00,466.99,23.35,45.79,10.28,0.01,2,0,502.54,510.58
30-06-2020 18:00,543.43,10.31,70.16,2.01,0.17,2,0,508.79,511.26
30-06-2020 20:00,546.2,28.49,34.67,14.58,0.32,2,0,510.95,511.68
01-07-2020 00:00,525.85,20.91,56.78,1.61,0.01,3,0,518.5,513.08
01-07-2020 07:00,454.4,27.28,73.93,11.47,0.2,3,0,510.27,511.59
01-07-2020 10:00,578.11,27.75,50.46,8.13,0.09,3,0,513.91,511.67
01-07-2020 17:00,494.69,22.14,48.86,4.43,0.13,3,0,505.47,510.72
01-07-2020 20:00,523.73,21.45,63.11,11.13,0.71,3,0,507.46,511.72
02-07-2020 02:00,463.22,18.51,60.67,1.21,0.15,4,0,504.78,512.49
02-07-2020 08:00,519.45,26.33,69.89,6.54,0.02,4,0,518.48,513.26
02-07-2020 23:00,549.2,25.25,56.38,13.51,0.1,4,0,521.24,515.33
03-07-2020 02:00,519.16,26.37,85.2,9.76,0.24,5,0,518.43,514.9
03-07-2020 04:00,523.24,33.46,61.11,10.1,0.31,5,0,516.92,515.2
03-07-2020 19:00,438.18,20.76,81.87,7.14,0.21,5,0,502.02,515.37
03-07-2020 20:00,531.25,23.31,48.08,0.43,0.03,5,0,501.02,515.27
04-07-2020 04:00,550.27,34.8,80.36,2.16,0.02,6,1,489.22,514.82
04-07-2020 13:00,515.09,24.34,30.92,9.88,0.12,6,1,489.5,514.89
04-07-2020 18:00,484.04,40.08,80.79,3.46,0.07,6,1,487.62,515.03
04-07-2020 20:00,513.55,33.78,70.24,7.39,0.22,6,1,488.08,514.97
04-07-2020 21:00,501.46,18.8,58.09,4.5,0.05,6,1,490.76,514.8
04-07-2020 22:00,474.5,20.11,34.89,7.64,0.02,6,1,491.65,514.51
05-07-2020 03:00,538.09,33.23,57.45,11.82,0.06,7,1,508.56,515.73
05-07-2020 09:00,450.26,20.13,36.58,12.48,0.1,7,1,512.23,515.76
05-07-2020 10:00,485.75,23.09,74.07,11.37,0.03,7,1,514.55,515.8
05-07-2020 11:00,555.02,20.67,63.94,11.33,0.3,7,1,518.84,516.41
06-07-2020 06:00,476.09,28.39,58.91,12.01,0.3,1,0,494.89,515.89
06-07-2020 10:00,426.86,19.42,78.82,9.88,0.01,1,0,488.61,514.86
06-07-2020 12:00,463.78,22.06,63.12,9.46,0.08,1,0,488.79,514.35
06-07-2020 14:00,419.69,23.56,89.42,12.3,0.04,1,0,490.49,514.19
06-07-2020 21:00,493.9,23.86,58.93,14.65,0.04,1,0,485.86,513.06
07-07-2020 02:00,573.72,23.33,49.55,11.18,0.23,2,0,493.07,513.22
07-07-2020 03:00,507.37,25.8,34.26,5.15,0.21,2,0,490.12,513.34
07-07-2020 06:00,528.18,18.32,49.5,14.18,0.02,2,0,493,514.22
07-07-2020 14:00,466.93,24.89,80.68,5.02,0.16,2,0,501.8,513.48
07-07-2020 16:00,508.79,45,63.52,14.67,0.24,2,0,505.91,514.04
07-07-2020 19:00,512.73,19.07,63.54,6.61,0.02,2,0,505.34,513.28
08-07-2020 04:00,469.77,27.86,52.27,11.77,0.15,3,0,499.14,511.53
08-07-2020 11:00,393.73,34.36,87.25,4.66,0.2,3,0,498.69,512.74
08-07-2020 22:00,581.61,23.59,45.07,1.3,0.03,3,0,496.93,511.6
09-07-2020 01:00,531.1,28.28,45.88,6.87,0.06,4,0,504.47,511.18
09-07-2020 05:00,389.12,34.17,76.36,14.06,0.16,4,0,500.12,510.73
09-07-2020 09:00,487.8,14.02,63.65,11.89,0.11,4,0,492.14,509.72
09-07-2020 11:00,499.55,25.39,43.84,14.34,0.35,4,0,496.68,509.75
09-07-2020 16:00,534.17,40.31,67.18,11.04,0.09,4,0,504.86,510.74
10-07-2020 01:00,419.91,24.51,39.47,10.29,1.09,5,0,496.28,508.29
10-07-2020 07:00,518.72,22.07,85.5,6.74,0.77,5,0,505.56,508.17
10-07-2020 10:00,461.35,31.52,84.25,1.05,0.03,5,0,503.09,508.41
10-07-2020 18:00,534.59,25.81,80.08,2.16,0.1,5,0,491.63,508.46
10-07-2020 21:00,531.37,17.69,37,14.67,0.71,5,0,496.41,509.07
10-07-2020 22:00,507.64,27.64,33.2,8.44,0.1,5,0,495.64,509.4
11-07-2020 01:00,474.77,31.92,81.5,4.88,0.28,6,1,502.75,510.15
11-07-2020 02:00,531.71,28.29,54.6,8.5,0.08,6,1,503.07,510.35
11-07-2020 05:00,434.96,21.91,80.46,2.13,0.05,6,1,502.22,509.56
11-07-2020 08:00,523.83,19.78,68.53,1.16,0.02,6,1,499.38,510.08
11-07-2020 09:00,545.37,22.91,75.22,13.87,0.29,6,1,502.37,510.45
11-07-2020 19:00,464.93,32.03,43.06,8.93,0.15,6,1,496.52,509.81
12-07-2020 02:00,517.33,18.58,60.28,11.26,0.09,7,1,485.13,507.44
12-07-2020 05:00,563.5,5.09,43.51,8.15,0.29,7,1,487.3,506.23
12-07-2020 14:00,431.75,16.4,81.98,9.54,0.39,7,1,498.14,507.75
12-07-2020 15:00,597.36,38.04,78.45,1.05,0.56,7,1,499.85,508.23
12-07-2020 17:00,446.96,19.01,85.91,14.99,0.07,7,1,499.83,508.37
12-07-2020 20:00,507.02,29.95,39.48,5.47,0.14,7,1,492.8,507
12-07-2020 23:00,482.18,28.37,64.61,12.87,0.05,7,1,498.24,506.68
13-07-2020 01:00,529.47,45,58.68,9.69,0.23,1,0,495.68,506.69
13-07-2020 05:00,484.99,29.06,59.32,8.68,0.01,1,0,492,505.84
13-07-2020 10:00,475.77,28.87,40.45,14.88,0.7,1,0,485.2,507.09
13-07-2020 17:00,473.46,19.57,81.3,1.62,0.66,1,0,480.05,506.86
13-07-2020 21:00,499.87,34.76,46.13,4.09,0.52,1,0,486.01,507.2
14-07-2020 04:00,457.91,31.15,89.21,8.96,0.79,2,0,490.01,505.85
14-07-2020 06:00,536.7,30.35,84.82,1.3,0.19,2,0,492.15,505.74
14-07-2020 15:00,565.94,23.44,63.65,6.76,0.41,2,0,496.19,505.46
14-07-2020 20:00,406.06,24.76,43.91,10.81,0.75,2,0,495.87,504.97
15-07-2020 01:00,512.28,30.45,62.74,8.67,0.18,3,0,510.66,507.45
15-07-2020 06:00,464.91,27.81,37.57,7.1,0.16,3,0,505.12,506.82
15-07-2020 10:00,500.69,28.54,74.47,12.92,0.37,3,0,502.53,505.53
15-07-2020 14:00,489.3,28.2,83.16,6.29,0,3,0,500.95,505.67
15-07-2020 15:00,445.19,23.67,55.62,11.68,0.05,3,0,495.92,505.51
