date,megawatthours
09-08-2016 16:00,576827
15-03-2019 10:00,364158
20-03-2022 00:00,407652
18-07-2018 10:00,427760
21-10-2015 04:00,402660
28-12-2015 00:00,452245
25-02-2020 10:00,374638
10-08-2021 19:00,676637
07-06-2021 10:00,407187
12-04-2017 07:00,340117
10-04-2018 21:00,434142
27-05-2019 18:00,488500
09-01-2022 19:00,461524
02-09-2018 13:00,402639
09-12-2021 09:00,418623
26-08-2021 16:00,600887
20-10-2016 16:00,458571
25-11-2018 11:00,354531
30-11-2019 23:00,434229
31-08-2020 01:00,542197
11-08-2021 07:00,482762
16-01-2022 12:00,472743
09-10-2020 20:00,471275
20-11-2020 15:00,427461
16-06-2018 01:00,579641
12-11-2019 23:00,521289
21-02-2022 00:00,436348
27-10-2019 02:00,408709
09-07-2020 05:00,520223
28-08-2016 09:00,395726
17-03-2021 07:00,370404
14-01-2021 08:00,420969
09-02-2021 07:00,433528
12-11-2020 12:00,386245
26-11-2015 08:00,357036
08-03-2020 22:00,378629
03-11-2016 07:00,330830
19-12-2021 20:00,446111
18-05-2018 10:00,364898
03-10-2015 22:00,422716
14-06-2021 10:00,395716
04-06-2020 16:00,507998
26-10-2018 01:00,454949
13-07-2015 21:00,660073
16-04-2016 20:00,384296
20-05-2019 10:00,361023
05-01-2016 11:00,472721
18-03-2017 03:00,433865
27-10-2018 22:00,411142
05-04-2021 11:00,361333
01-06-2020 14:00,398987
21-09-2021 18:00,518127
30-09-2015 07:00,380337
23-01-2020 17:00,487194
11-11-2016 12:00,378983
02-03-2018 20:00,441217
07-01-2019 05:00,409341
23-10-2021 05:00,380447
05-04-2016 14:00,430421
28-08-2020 04:00,544203
14-06-2018 13:00,458117
02-10-2019 11:00,421041
12-01-2017 12:00,415104
23-11-2021 10:00,409651
22-02-2019 18:00,477310
26-07-2016 12:00,484807
29-03-2019 08:00,344510
04-11-2017 13:00,353839
29-08-2020 01:00,613114
31-05-2020 06:00,364504
31-03-2020 20:00,414270
24-10-2020 19:00,414272
20-05-2016 14:00,413835
12-11-2017 16:00,405492
26-10-2017 23:00,448418
31-03-2017 20:00,445098
27-12-2021 12:00,388339
17-09-2017 17:00,477796
25-08-2020 03:00,591459
01-09-2018 04:00,504245
23-03-2016 21:00,421641
02-01-2020 10:00,376683
30-01-2017 20:00,457130
16-11-2018 16:00,478036
08-01-2016 01:00,494737
15-02-2022 04:00,496816
18-10-2015 11:00,339298
25-10-2020 07:00,339083
16-03-2020 01:00,432756
28-07-2016 03:00,622841
18-05-2016 02:00,451314
10-05-2018 11:00,376764
12-10-2018 14:00,417031
01-02-2022 07:00,451566
10-07-2016 13:00,407923
10-09-2018 06:00,386842
27-03-2017 18:00,444005
25-07-2019 14:00,469038
08-07-2016 19:00,652550
02-03-2021 05:00,428835
01-09-2019 03:00,498673
11-03-2022 04:00,455251
26-10-2015 17:00,434338
29-04-2016 05:00,388258
15-01-2020 11:00,380717
27-06-2021 16:00,516125
23-12-2017 18:00,443890
19-05-2016 13:00,403605
29-05-2020 19:00,514753
26-02-2017 13:00,395585
23-03-2019 01:00,424158
07-07-2018 14:00,406143
27-05-2019 01:00,487161
02-11-2021 07:00,359599
10-04-2021 13:00,358740
15-05-2021 04:00,396362
15-09-2015 08:00,358835
28-11-2018 09:00,432000
02-12-2020 22:00,454759
22-07-2019 16:00,574938
08-05-2021 21:00,414501
22-02-2021 06:00,406308
16-01-2021 23:00,449232
08-05-2018 21:00,511680
18-08-2021 04:00,530940
01-09-2019 18:00,509756
03-01-2020 03:00,452496
01-10-2021 22:00,506732
09-03-2016 16:00,421440
22-11-2017 11:00,377187
19-01-2022 05:00,470864
26-04-2016 05:00,384204
28-09-2017 13:00,437352
02-12-2015 16:00,466891
24-07-2017 03:00,559639
11-08-2019 07:00,427007
28-03-2021 11:00,331676
06-12-2015 05:00,424094
16-08-2021 18:00,593596
31-10-2017 21:00,405823
29-03-2016 04:00,396929
06-06-2016 17:00,524143
13-09-2020 09:00,357035
19-02-2022 22:00,432481
18-07-2018 06:00,478687
19-11-2020 10:00,381315
25-12-2016 12:00,358290
24-08-2015 07:00,385029
21-08-2019 22:00,689169
26-01-2016 15:00,487588
03-11-2021 07:00,371691
18-05-2020 19:00,447606
17-02-2018 02:00,458741
25-07-2017 23:00,646406
23-07-2016 04:00,585660
05-01-2016 06:00,470231
18-03-2020 19:00,441363
17-06-2020 08:00,367012
07-01-2017 03:00,566271
03-09-2019 04:00,494104
19-10-2021 21:00,446169
12-09-2020 23:00,503015
08-09-2019 17:00,487263
22-01-2021 11:00,405901
07-02-2020 02:00,493478
12-08-2021 21:00,719649
07-11-2018 18:00,426933
15-09-2021 06:00,436903
03-01-2021 15:00,428344
08-08-2019 04:00,544221
06-05-2016 21:00,438738
12-11-2019 22:00,502974
04-04-2016 02:00,406732
09-01-2017 17:00,547742
21-07-2020 07:00,462942
14-08-2017 23:00,619883
30-12-2020 17:00,463306
24-06-2019 03:00,502241
18-09-2016 00:00,528804
17-03-2019 03:00,407628
18-04-2021 03:00,389556
11-12-2018 01:00,540909
02-03-2016 04:00,436484
28-04-2018 14:00,371416
18-07-2020 06:00,484040
30-05-2019 18:00,527503
25-03-2021 04:00,390443
03-08-2018 13:00,474009
31-03-2018 22:00,391852
23-01-2022 03:00,527969
13-06-2017 10:00,415905
16-03-2017 23:00,448154
27-05-2017 02:00,476681
12-10-2017 23:00,493005
07-11-2019 05:00,407682
24-06-2021 01:00,562796
09-10-2021 00:00,501736
16-11-2015 01:00,428189
23-09-2016 15:00,491716
18-06-2019 04:00,481693
08-10-2016 23:00,439202
08-09-2018 16:00,473956
04-04-2018 04:00,420992
08-11-2017 17:00,449606
14-10-2019 06:00,344073
20-12-2016 08:00,471032
03-09-2017 04:00,447491
08-04-2016 16:00,429574
04-02-2016 07:00,401868
26-10-2018 22:00,441435
07-01-2017 20:00,530227
14-11-2016 23:00,450259
02-09-2020 17:00,562504
11-10-2015 02:00,433779
13-06-2020 23:00,507963
14-01-2018 02:00,534938
16-10-2016 01:00,445796
26-05-2018 10:00,360943
08-03-2021 12:00,447155
05-11-2018 19:00,443545
30-01-2017 06:00,416569
24-12-2018 05:00,427079
01-06-2020 08:00,334518
30-12-2018 08:00,391592
05-12-2017 20:00,430189
01-02-2020 04:00,447448
15-10-2019 16:00,438723
06-06-2019 20:00,560598
22-05-2019 01:00,486201
29-04-2016 22:00,461111
29-02-2016 04:00,398852
10-07-2018 10:00,399363
08-04-2020 00:00,427523
09-09-2017 02:00,474751
03-11-2016 10:00,328203
27-04-2021 19:00,442428
25-12-2021 06:00,380641
06-08-2019 14:00,512365
15-09-2018 12:00,394346
24-01-2021 15:00,439567
08-11-2015 01:00,422185
06-12-2019 00:00,477355
30-05-2020 05:00,406451
04-07-2020 16:00,512967
01-10-2017 09:00,325778
27-03-2017 14:00,427299
09-07-2019 08:00,418003
17-07-2016 06:00,451238
04-11-2017 19:00,394273
24-04-2016 14:00,343420
09-07-2020 13:00,485657
16-04-2017 11:00,317551
18-06-2021 09:00,410547
14-06-2018 20:00,614563
02-03-2017 16:00,453066
11-05-2018 04:00,441606
02-11-2020 03:00,408059
07-08-2021 12:00,417268
26-01-2018 20:00,446612
27-05-2016 10:00,369090
20-09-2016 11:00,418883
14-03-2017 15:00,491161
13-04-2020 20:00,413754
02-01-2022 21:00,453344
26-01-2018 22:00,441103
22-11-2017 16:00,454192
19-12-2019 12:00,523173
20-06-2020 01:00,544021
15-07-2021 10:00,432911
07-03-2020 11:00,392020
10-09-2016 23:00,563366
12-11-2019 04:00,456422
03-09-2018 10:00,395750
26-03-2016 17:00,389830
09-05-2019 20:00,473231
07-03-2017 16:00,420846
19-11-2021 19:00,445194
09-10-2021 12:00,369311
27-07-2017 15:00,542796
01-03-2022 04:00,457987
17-06-2018 06:00,443674
14-02-2018 04:00,469404
12-11-2018 11:00,394048
07-11-2021 05:00,381239
09-09-2018 12:00,363615
03-03-2016 22:00,460025
07-06-2019 12:00,414848
09-12-2015 02:00,479221
10-07-2020 09:00,440244
19-02-2019 15:00,521109
16-12-2015 17:00,457739
14-04-2016 05:00,373543
21-11-2019 12:00,423106
03-05-2016 00:00,451170
21-10-2017 00:00,452625
06-06-2018 00:00,555620
06-03-2021 06:00,400064
15-10-2015 02:00,474026
08-05-2020 09:00,329990
04-04-2020 06:00,342041
01-04-2021 00:00,432881
01-05-2020 05:00,358577
16-12-2021 18:00,458339
09-09-2019 20:00,606496
01-01-2016 05:00,423481
26-07-2021 04:00,545753
31-12-2016 19:00,437645
01-02-2021 18:00,508055
09-04-2016 06:00,367234
30-12-2018 18:00,432276
16-10-2020 23:00,444797
27-08-2017 16:00,438916
19-06-2019 15:00,492423
06-02-2021 07:00,424691
26-11-2019 16:00,449666
01-08-2016 03:00,562605
16-03-2021 06:00,384396
09-02-2019 01:00,515354
19-12-2016 13:00,542417
24-11-2020 03:00,446099
18-02-2016 19:00,447065
09-08-2020 16:00,518809
21-10-2018 11:00,342196
25-12-2021 11:00,349877
05-08-2017 09:00,397437
20-02-2021 07:00,466027
28-11-2015 20:00,411743
08-02-2022 20:00,465871
21-07-2020 00:00,668117
12-05-2020 04:00,386688
11-05-2020 10:00,323882
17-02-2020 05:00,406840
01-03-2019 08:00,405397
12-09-2020 17:00,457601
16-02-2020 23:00,413552
30-01-2018 06:00,442931
12-12-2021 11:00,393029
05-02-2020 21:00,462387
13-08-2018 16:00,554766
17-04-2021 18:00,384341
05-07-2019 01:00,566685
28-12-2020 13:00,451946
21-07-2018 02:00,589084
14-05-2020 02:00,422143
05-02-2017 19:00,425410
16-07-2021 07:00,466258
23-02-2016 00:00,455438
31-08-2016 19:00,625717
23-02-2021 06:00,412381
07-03-2017 08:00,338993
15-04-2016 11:00,373732
09-07-2016 23:00,600805
07-11-2019 01:00,468882
19-05-2021 12:00,388542
10-03-2017 18:00,428242
22-11-2017 08:00,370431
04-03-2020 03:00,440355
29-05-2019 11:00,398118
12-08-2018 10:00,394207
24-07-2018 13:00,482594
13-06-2016 23:00,591495
11-02-2021 02:00,517662
24-07-2017 19:00,624907
22-08-2020 13:00,416073
24-09-2019 04:00,478749
05-03-2022 20:00,412217
03-08-2020 09:00,406364
15-09-2020 11:00,382532
15-08-2018 22:00,673476
19-10-2016 17:00,488860
22-01-2022 05:00,530597
11-09-2021 15:00,423565
23-11-2015 18:00,457536
16-12-2018 12:00,389332
29-04-2019 18:00,445817
03-06-2017 16:00,451155
14-02-2021 15:00,519765
03-10-2017 13:00,427322
02-03-2019 04:00,448785
29-03-2016 05:00,375059
27-11-2020 19:00,394291
22-05-2019 06:00,381832
06-06-2016 15:00,482449
16-05-2016 06:00,345181
12-10-2016 19:00,462906
15-09-2017 21:00,576738
15-05-2021 10:00,331623
09-12-2015 04:00,449639
24-08-2019 14:00,424989
14-05-2017 22:00,446198
28-07-2019 11:00,397638
07-08-2020 03:00,538726
13-11-2018 16:00,497549
04-08-2018 04:00,534714
18-02-2022 23:00,466384
27-12-2019 13:00,408888
21-07-2021 00:00,641591
29-06-2016 09:00,399390
23-10-2015 10:00,347474
02-05-2021 13:00,339119
18-10-2016 01:00,514781
10-01-2020 16:00,460025
24-08-2018 01:00,571740
19-10-2017 15:00,427514
13-06-2017 05:00,491232
11-09-2017 07:00,341934
24-02-2016 01:00,480639
29-11-2021 09:00,389161
12-10-2021 07:00,369449
11-02-2017 09:00,371285
08-07-2017 05:00,502089
26-09-2016 16:00,473322
24-07-2019 09:00,395128
02-10-2020 21:00,446251
06-02-2019 09:00,374341
30-04-2020 16:00,395653
10-02-2017 13:00,497073
26-07-2015 16:00,516124
10-02-2016 00:00,517948
16-05-2016 12:00,386853
15-10-2017 00:00,473877
15-05-2017 19:00,499258
22-05-2016 03:00,408767
25-06-2018 04:00,500767
24-06-2019 16:00,517949
18-06-2021 08:00,419267
16-05-2020 18:00,404910
08-08-2015 06:00,420865
18-06-2021 06:00,461206
20-06-2020 20:00,552438
12-09-2020 15:00,419449
22-06-2016 15:00,528346
23-12-2020 03:00,474285
11-09-2015 15:00,487202
25-06-2017 22:00,547281
09-12-2018 00:00,502150
14-03-2020 22:00,423371
17-12-2016 12:00,428037
23-08-2015 07:00,378455
01-10-2019 03:00,511335
13-11-2019 17:00,506961
05-12-2016 23:00,485387
09-01-2021 02:00,503453
04-07-2018 10:00,397316
14-11-2018 21:00,479641
03-08-2015 20:00,614809
26-04-2021 20:00,436357
19-08-2017 11:00,407023
27-05-2016 11:00,384358
10-10-2015 22:00,443651
12-07-2015 03:00,521572
18-12-2016 03:00,491288
26-07-2017 05:00,501522
24-05-2020 16:00,396550
22-09-2015 17:00,493070
13-12-2018 23:00,482544
02-09-2020 09:00,411208
20-06-2019 08:00,401360
20-11-2019 10:00,375760
29-06-2018 13:00,483938
31-08-2020 00:00,553231
15-11-2018 03:00,504037
04-12-2018 09:00,395434
27-04-2019 05:00,373126
03-02-2018 06:00,470950
10-09-2019 20:00,624365
18-10-2017 15:00,424494
06-01-2019 19:00,406019
21-05-2018 15:00,454755
17-10-2019 23:00,437727
25-01-2022 08:00,443847
10-05-2018 16:00,462979
19-03-2022 14:00,401746
04-04-2019 17:00,420989
13-03-2016 06:00,351741
22-03-2020 21:00,393518
17-08-2017 16:00,570042
26-02-2018 03:00,435049
12-01-2017 18:00,463797
31-05-2021 06:00,353791
04-04-2018 18:00,448823
31-05-2021 14:00,360009
03-09-2016 09:00,363663
19-01-2020 03:00,454346
28-07-2016 17:00,632259
20-06-2016 22:00,669242
16-08-2016 19:00,649039
30-06-2021 13:00,496484
05-10-2020 08:00,331844
15-02-2016 10:00,416147
24-02-2020 10:00,371544
04-03-2019 16:00,538062
20-05-2020 17:00,420444
10-04-2017 23:00,444926
17-02-2017 03:00,471108
09-05-2020 13:00,348979
17-11-2019 12:00,399490
23-11-2019 19:00,423680
19-10-2015 03:00,408917
29-07-2021 21:00,693276
25-08-2017 13:00,440760
27-07-2017 00:00,650229
21-09-2020 11:00,359964
21-12-2015 18:00,464496
17-06-2019 07:00,383510
05-12-2020 18:00,435327
19-07-2015 06:00,451167
31-08-2021 17:00,573042
23-06-2020 15:00,492292
04-02-2020 23:00,453170
31-01-2020 09:00,404841
11-08-2016 04:00,575381
12-04-2017 13:00,403501
27-08-2020 10:00,427735
28-03-2016 23:00,428766
24-09-2019 02:00,540646
29-03-2018 19:00,433109
20-01-2021 21:00,453244
21-01-2016 01:00,536998
20-05-2020 19:00,431866
19-11-2019 03:00,456934
03-09-2020 19:00,613843
12-03-2017 06:00,406013
28-05-2020 01:00,507571
27-09-2020 03:00,444483
12-01-2018 08:00,395275
14-12-2021 11:00,421517
19-09-2018 17:00,563116
15-02-2018 09:00,356868
24-06-2020 16:00,508469
13-09-2017 06:00,386121
07-04-2021 14:00,407004
12-05-2019 21:00,406449
03-04-2021 10:00,379287
25-02-2019 20:00,456460
30-05-2020 23:00,491441
20-01-2017 05:00,420126
20-01-2021 01:00,488981
26-04-2019 08:00,336877
28-10-2019 08:00,333960
21-09-2015 09:00,353990
07-09-2021 06:00,419224
08-06-2016 22:00,556524
26-05-2021 08:00,377586
26-01-2016 01:00,499316
23-09-2015 19:00,524033
18-01-2019 15:00,486888
31-07-2017 05:00,458604
20-12-2017 00:00,482666
09-12-2021 15:00,493570
01-09-2017 09:00,378783
02-01-2022 04:00,439184
21-07-2018 08:00,426353
01-07-2019 07:00,418575
03-02-2018 02:00,523353
12-03-2018 00:00,399986
28-01-2019 23:00,484878
03-08-2018 00:00,631283
17-07-2020 01:00,627143
11-04-2016 04:00,383950
19-09-2017 15:00,486619
12-11-2016 09:00,340578
07-02-2019 08:00,378395
09-10-2018 20:00,533813
13-02-2018 14:00,503223
09-03-2018 22:00,428530
19-12-2021 21:00,444918
02-06-2021 05:00,416430
05-02-2019 02:00,474471
07-12-2016 18:00,473062
25-04-2019 18:00,436767
16-07-2016 07:00,441781
23-09-2018 11:00,343869
22-11-2019 21:00,438752
07-02-2019 18:00,467229
18-12-2019 15:00,535952
12-12-2019 17:00,490359
05-01-2017 02:00,530970
27-12-2018 17:00,457119
14-12-2020 13:00,452420
02-10-2021 01:00,484531
05-02-2020 01:00,474601
09-08-2020 14:00,440845
28-11-2017 22:00,441471
22-05-2019 03:00,454901
20-04-2021 18:00,420032
06-05-2019 05:00,363704
23-11-2018 21:00,418001
26-11-2017 23:00,417226
31-01-2019 21:00,510032
15-06-2020 15:00,442220
22-04-2017 05:00,382728
29-03-2020 01:00,416495
06-12-2018 00:00,519222
08-02-2020 19:00,433086
23-04-2019 07:00,336479
18-05-2019 06:00,380378
17-02-2022 04:00,443467
19-09-2019 18:00,519481
12-06-2018 18:00,546807
17-06-2017 17:00,530112
08-11-2019 07:00,394312
26-10-2019 01:00,437821
16-03-2016 19:00,440129
29-07-2015 08:00,453627
30-09-2015 10:00,374333
20-02-2019 14:00,512785
31-01-2019 18:00,537457
07-06-2021 13:00,469771
13-07-2021 15:00,524014
14-08-2017 01:00,560690
12-12-2015 02:00,450857
14-10-2017 16:00,431705
15-09-2018 16:00,497545
27-10-2021 21:00,442111
20-04-2017 07:00,351312
04-03-2019 05:00,457781
06-09-2018 14:00,513637
13-08-2018 12:00,450689
10-08-2016 19:00,672900
24-05-2021 10:00,360983
19-06-2020 11:00,382159
03-08-2016 17:00,610812
11-01-2019 04:00,496997
18-08-2015 09:00,423669
20-12-2017 23:00,474294
21-07-2018 01:00,606931
21-09-2020 16:00,424294
05-08-2017 07:00,423190
27-02-2020 13:00,498953
13-09-2021 12:00,437698
11-05-2017 15:00,438438
27-05-2020 22:00,527792
13-07-2017 07:00,473144
07-07-2020 03:00,570947
29-12-2021 06:00,406758
10-02-2016 02:00,531185
06-02-2020 20:00,469814
28-01-2017 14:00,469386
11-10-2019 20:00,448984
06-10-2019 11:00,341631
07-03-2016 01:00,426569
08-07-2020 06:00,474672
25-06-2019 01:00,572700
06-02-2016 09:00,416958
18-05-2019 10:00,344044
19-01-2016 12:00,535702
01-07-2017 20:00,575282
19-11-2015 23:00,451988
14-04-2020 01:00,412613
01-08-2017 11:00,424548
11-04-2017 02:00,443178
15-10-2019 01:00,460593
14-04-2017 02:00,442736
17-12-2016 03:00,521394
04-01-2018 11:00,536242
04-03-2021 05:00,408479
17-04-2017 06:00,339907
09-03-2018 15:00,477799
27-10-2015 03:00,426502
04-05-2021 12:00,396272
06-09-2015 20:00,578362
21-04-2020 11:00,339563
08-11-2020 23:00,414488
21-11-2021 16:00,413174
05-06-2019 18:00,536603
04-02-2021 17:00,490631
19-07-2019 17:00,646350
02-03-2016 01:00,465201
13-04-2017 19:00,445125
22-06-2018 04:00,510632
14-03-2016 18:00,430671
22-01-2022 13:00,537707
17-09-2020 22:00,524465
23-03-2017 08:00,375793
23-04-2018 20:00,429212
21-01-2016 05:00,477673
24-12-2016 10:00,363156
09-08-2020 13:00,410408
14-06-2016 14:00,476611
09-05-2020 20:00,379111
16-11-2018 23:00,453765
19-12-2015 20:00,427575
07-05-2021 15:00,413217
14-01-2022 10:00,418709
09-06-2018 08:00,390466
12-02-2021 02:00,542513
28-03-2018 05:00,393934
25-08-2018 10:00,384487
17-01-2020 21:00,468696
25-12-2019 13:00,394851
11-04-2019 04:00,406538
17-01-2020 12:00,451627
13-03-2019 06:00,385333
11-08-2020 02:00,621770
01-08-2020 16:00,505841
18-07-2020 08:00,439569
15-04-2017 03:00,409925
07-02-2019 02:00,473920
26-01-2020 23:00,428692
06-08-2020 05:00,467991
31-05-2019 23:00,552455
15-04-2019 21:00,424910
08-12-2015 15:00,462417
14-12-2019 17:00,449554
21-07-2017 12:00,488339
08-09-2016 01:00,623815
01-10-2016 06:00,360196
29-04-2019 06:00,352597
14-10-2021 17:00,475403
01-11-2015 21:00,394935
13-08-2018 17:00,582137
11-09-2016 18:00,503346
04-01-2020 21:00,412590
22-07-2018 11:00,392504
14-03-2017 12:00,463734
05-01-2021 15:00,489098
23-07-2020 07:00,453754
19-01-2021 10:00,420059
13-09-2016 10:00,381665
23-08-2021 19:00,655838
31-03-2018 23:00,394782
27-02-2022 07:00,433316
10-12-2016 11:00,455685
07-06-2020 15:00,415642
05-01-2017 10:00,439050
14-04-2016 20:00,425330
16-12-2015 21:00,446540
22-07-2021 21:00,653077
13-12-2019 14:00,486365
11-05-2018 10:00,357712
01-09-2015 14:00,499855
28-05-2016 06:00,394351
08-12-2021 02:00,508328
06-04-2021 12:00,386626
11-11-2020 11:00,358922
16-11-2019 22:00,415851
27-12-2015 14:00,371322
28-12-2015 11:00,372174
12-10-2020 18:00,467802
16-11-2015 09:00,343445
09-10-2021 05:00,409339
19-09-2017 07:00,390779
20-03-2017 14:00,449040
13-08-2017 21:00,570636
30-12-2020 10:00,398495
08-06-2017 22:00,531139
27-02-2022 06:00,443501
25-09-2017 17:00,551095
24-02-2021 13:00,448588
21-12-2016 14:00,520203
22-07-2019 00:00,642850
02-10-2021 03:00,447933
13-03-2021 20:00,388801
03-11-2020 06:00,386252
19-09-2020 05:00,393851
29-11-2015 16:00,405073
14-10-2020 10:00,345650
15-08-2017 14:00,500796
22-11-2020 09:00,339842
11-12-2016 00:00,499148
17-11-2017 16:00,451842
27-11-2018 14:00,505163
05-12-2020 08:00,394842
17-05-2016 04:00,401842
16-05-2021 10:00,319271
30-11-2016 05:00,410575
14-11-2020 05:00,397283
28-04-2016 07:00,346942
21-07-2016 04:00,572306
18-07-2019 15:00,568270
04-08-2016 03:00,597467
14-10-2017 06:00,378657
13-06-2017 15:00,542179
21-07-2015 05:00,517065
04-02-2017 21:00,434310
23-04-2019 17:00,422364
23-02-2018 22:00,459343
24-11-2020 21:00,438537
03-12-2021 17:00,441012
25-03-2019 07:00,336378
19-12-2018 08:00,414048
09-06-2017 06:00,390696
26-02-2018 06:00,383357
15-07-2015 20:00,615455
05-11-2019 18:00,440971
24-07-2016 23:00,675303
28-02-2016 20:00,374304
06-05-2016 22:00,440376
30-06-2019 06:00,447727
18-07-2017 16:00,584809
16-09-2015 10:00,368965
10-05-2020 18:00,359142
16-07-2020 00:00,646026
18-12-2015 02:00,496470
09-01-2018 13:00,490399
08-06-2020 13:00,418070
03-09-2019 02:00,563924
01-01-2022 07:00,384135
23-04-2020 04:00,381642
31-08-2018 16:00,542193
13-09-2021 17:00,545702
25-02-2022 05:00,483135
05-06-2017 20:00,540082
26-08-2020 21:00,662269
30-01-2017 13:00,497696
24-07-2017 16:00,563290
15-04-2017 04:00,389612
08-04-2018 21:00,404712
01-02-2022 05:00,474528
05-10-2016 14:00,432938
14-10-2020 12:00,383971
20-08-2019 01:00,662781
13-07-2020 20:00,664318
23-11-2015 14:00,479788
19-02-2018 21:00,454701
23-10-2020 17:00,460777
25-05-2020 02:00,436704
05-07-2015 17:00,480469
10-10-2015 21:00,439063
22-12-2018 10:00,395354
21-11-2015 19:00,415870
15-11-2020 19:00,400668
09-08-2015 22:00,569212
22-12-2016 01:00,509330
02-08-2015 07:00,391402
12-07-2015 20:00,583736
10-05-2017 07:00,350778
12-01-2020 16:00,423360
02-02-2016 16:00,459190
15-12-2018 10:00,385344
12-03-2018 23:00,455502
21-10-2016 10:00,347898
03-08-2016 13:00,485826
05-08-2018 23:00,661884
17-03-2022 13:00,426303
24-01-2019 01:00,506774
08-11-2018 01:00,453768
04-04-2017 06:00,360098
31-08-2021 13:00,475842
23-07-2015 13:00,472012
17-10-2021 17:00,377218
01-08-2017 06:00,456045
16-05-2018 16:00,473575
30-01-2019 00:00,538230
03-11-2021 12:00,430320
19-08-2021 14:00,523859
14-07-2021 19:00,641512
29-07-2015 15:00,570806
04-10-2017 17:00,472600
13-04-2016 04:00,397648
12-11-2019 01:00,491974
01-02-2022 18:00,478948
23-04-2021 16:00,423856
30-09-2019 07:00,387518
28-01-2017 15:00,476642
06-02-2018 20:00,476403
24-02-2018 13:00,388844
29-08-2020 02:00,590140
26-08-2020 19:00,635649
29-08-2019 03:00,533536
03-09-2019 16:00,537791
22-01-2022 02:00,566382
04-08-2021 23:00,614022
26-02-2022 18:00,479951
24-04-2017 07:00,327633
27-10-2019 22:00,414178
25-07-2016 12:00,485125
28-07-2018 02:00,586992
27-10-2017 21:00,429189
14-10-2020 21:00,485420
26-03-2019 10:00,370765
06-12-2016 08:00,388702
15-03-2022 19:00,419981
19-09-2017 23:00,576730
10-02-2019 07:00,439716
